province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Cataluña,Spain,2021-02-08,42.621336,1.249103,Cataluña,POINT(1.249103 42.621336),,,,,25123,Lladorre,ES_CT_25123
Cataluña,Spain,2021-11-09,42.621336,1.249103,Cataluña,POINT(1.249103 42.621336),,,,,25123,Lladorre,ES_CT_25123
Cataluña,Spain,2021-03-12,42.621336,1.249103,Cataluña,POINT(1.249103 42.621336),,,,,25123,Lladorre,ES_CT_25123
Cataluña,Spain,2020-11-08,42.621336,1.249103,Cataluña,POINT(1.249103 42.621336),,,,,25123,Lladorre,ES_CT_25123
Cataluña,Spain,2020-06-23,42.044719,1.508591,Cataluña,POINT(1.508591 42.044719),,,,,25124,Lladurs,ES_CT_25124
Cataluña,Spain,2022-05-08,42.044719,1.508591,Cataluña,POINT(1.508591 42.044719),,,,,25124,Lladurs,ES_CT_25124
Cataluña,Spain,2022-03-27,42.044719,1.508591,Cataluña,POINT(1.508591 42.044719),,,,,25124,Lladurs,ES_CT_25124
Cataluña,Spain,2022-01-27,42.044719,1.508591,Cataluña,POINT(1.508591 42.044719),,,,,25124,Lladurs,ES_CT_25124
Cataluña,Spain,2022-05-21,41.376111,0.550833,Cataluña,POINT(0.550833 41.376111),,,,,25125,Llardecans,ES_CT_25125
Cataluña,Spain,2021-10-28,41.376111,0.550833,Cataluña,POINT(0.550833 41.376111),,,,,25125,Llardecans,ES_CT_25125
Cataluña,Spain,2020-02-24,41.376111,0.550833,Cataluña,POINT(0.550833 41.376111),,,,,25125,Llardecans,ES_CT_25125
Cataluña,Spain,2020-06-25,42.495748,1.210519,Cataluña,POINT(1.210519 42.495748),,,,,25126,Llavorsí,ES_CT_25126
Cataluña,Spain,2020-06-03,42.495748,1.210519,Cataluña,POINT(1.210519 42.495748),,,,,25126,Llavorsí,ES_CT_25126
Cataluña,Spain,2020-04-21,42.495748,1.210519,Cataluña,POINT(1.210519 42.495748),,,,,25126,Llavorsí,ES_CT_25126
Cataluña,Spain,2021-03-31,42.390343,1.687296,Cataluña,POINT(1.687296 42.390343),,,,,25127,Lles de Cerdanya,ES_CT_25127
Cataluña,Spain,2020-11-18,42.390343,1.687296,Cataluña,POINT(1.687296 42.390343),,,,,25127,Lles de Cerdanya,ES_CT_25127
Cataluña,Spain,2020-05-16,42.390343,1.687296,Cataluña,POINT(1.687296 42.390343),,,,,25127,Lles de Cerdanya,ES_CT_25127
Cataluña,Spain,2021-07-12,42.390343,1.687296,Cataluña,POINT(1.687296 42.390343),15,,,,25127,Lles de Cerdanya,ES_CT_25127
Cataluña,Spain,2020-08-16,42.075084,0.91596,Cataluña,POINT(0.91596 42.075084),,,,,25128,Llimiana,ES_CT_25128
Cataluña,Spain,2021-02-14,42.075084,0.91596,Cataluña,POINT(0.91596 42.075084),,,,,25128,Llimiana,ES_CT_25128
Cataluña,Spain,2020-08-13,42.075084,0.91596,Cataluña,POINT(0.91596 42.075084),,,,,25128,Llimiana,ES_CT_25128
Cataluña,Spain,2022-03-11,42.075084,0.91596,Cataluña,POINT(0.91596 42.075084),,,,,25128,Llimiana,ES_CT_25128
Cataluña,Spain,2022-05-03,41.951041,1.472456,Cataluña,POINT(1.472456 41.951041),,,,,25129,Llobera,ES_CT_25129
Cataluña,Spain,2020-05-02,41.951041,1.472456,Cataluña,POINT(1.472456 41.951041),,,,,25129,Llobera,ES_CT_25129
Cataluña,Spain,2021-03-28,41.951041,1.472456,Cataluña,POINT(1.472456 41.951041),,,,,25129,Llobera,ES_CT_25129
Cataluña,Spain,2021-09-10,41.951041,1.472456,Cataluña,POINT(1.472456 41.951041),,,,,25129,Llobera,ES_CT_25129
Cataluña,Spain,2022-01-02,41.552778,1.039444,Cataluña,POINT(1.039444 41.552778),,,,,25130,Maldà,ES_CT_25130
Cataluña,Spain,2021-02-16,41.461111,0.360278,Cataluña,POINT(0.360278 41.461111),,,,,25131,Massalcoreig,ES_CT_25131
Cataluña,Spain,2020-08-18,41.797647,1.310739,Cataluña,POINT(1.310739 41.797647),,,,,25132,Massoteres,ES_CT_25132
Cataluña,Spain,2020-10-10,41.797647,1.310739,Cataluña,POINT(1.310739 41.797647),,,,,25132,Massoteres,ES_CT_25132
Cataluña,Spain,2020-06-16,41.365833,0.505278,Cataluña,POINT(0.505278 41.365833),,,,,25133,Maials,ES_CT_25133
Cataluña,Spain,2020-03-02,41.365833,0.505278,Cataluña,POINT(0.505278 41.365833),,,,,25133,Maials,ES_CT_25133
Cataluña,Spain,2021-08-19,41.365833,0.505278,Cataluña,POINT(0.505278 41.365833),,,,,25133,Maials,ES_CT_25133
Cataluña,Spain,2020-10-18,41.365833,0.505278,Cataluña,POINT(0.505278 41.365833),,,,,25133,Maials,ES_CT_25133
Cataluña,Spain,2020-04-07,41.365833,0.505278,Cataluña,POINT(0.505278 41.365833),5,,,,25133,Maials,ES_CT_25133
Cataluña,Spain,2021-02-16,41.731944,0.745278,Cataluña,POINT(0.745278 41.731944),,,,,25134,Menàrguens,ES_CT_25134
Cataluña,Spain,2021-01-31,41.606389,0.881389,Cataluña,POINT(0.881389 41.606389),92,,,,25135,Miralcamp,ES_CT_25135
Cataluña,Spain,2020-03-21,41.606389,0.881389,Cataluña,POINT(0.881389 41.606389),,,,,25135,Miralcamp,ES_CT_25135
Cataluña,Spain,2021-01-07,41.606389,0.881389,Cataluña,POINT(0.881389 41.606389),70,,,,25135,Miralcamp,ES_CT_25135
Cataluña,Spain,2020-09-03,41.606389,0.881389,Cataluña,POINT(0.881389 41.606389),,,,,25135,Miralcamp,ES_CT_25135
Cataluña,Spain,2020-12-19,41.606389,0.881389,Cataluña,POINT(0.881389 41.606389),60,,,,25135,Miralcamp,ES_CT_25135
Cataluña,Spain,2020-09-03,41.785693,1.543934,Cataluña,POINT(1.543934 41.785693),,,,,25136,La Molsosa,ES_CT_25136
Cataluña,Spain,2021-02-06,41.785693,1.543934,Cataluña,POINT(1.543934 41.785693),,,,,25136,La Molsosa,ES_CT_25136
Cataluña,Spain,2020-05-28,41.785693,1.543934,Cataluña,POINT(1.543934 41.785693),,,,,25136,La Molsosa,ES_CT_25136
Cataluña,Spain,2022-01-01,41.785693,1.543934,Cataluña,POINT(1.543934 41.785693),,,,,25136,La Molsosa,ES_CT_25136
Cataluña,Spain,2021-05-11,41.785693,1.543934,Cataluña,POINT(1.543934 41.785693),,,,,25136,La Molsosa,ES_CT_25136
Cataluña,Spain,2020-11-04,41.631667,0.896111,Cataluña,POINT(0.896111 41.631667),562,,,,25137,Mollerussa,ES_CT_25137
Cataluña,Spain,2020-11-21,41.631667,0.896111,Cataluña,POINT(0.896111 41.631667),622,,,,25137,Mollerussa,ES_CT_25137
Cataluña,Spain,2020-04-28,41.631667,0.896111,Cataluña,POINT(0.896111 41.631667),,,,,25137,Mollerussa,ES_CT_25137
Cataluña,Spain,2020-08-26,41.631667,0.896111,Cataluña,POINT(0.896111 41.631667),315,,,,25137,Mollerussa,ES_CT_25137
Cataluña,Spain,2020-02-27,41.800159,0.961291,Cataluña,POINT(0.961291 41.800159),,,,,25138,Montgai,ES_CT_25138
Cataluña,Spain,2020-10-05,41.800159,0.961291,Cataluña,POINT(0.961291 41.800159),,,,,25138,Montgai,ES_CT_25138
Cataluña,Spain,2022-04-12,42.3625,1.696389,Cataluña,POINT(1.696389 42.3625),,,,,25139,Montellà i Martinet,ES_CT_25139
Cataluña,Spain,2021-07-12,42.3625,1.696389,Cataluña,POINT(1.696389 42.3625),,,,,25139,Montellà i Martinet,ES_CT_25139
Cataluña,Spain,2020-12-31,42.3625,1.696389,Cataluña,POINT(1.696389 42.3625),,,,,25139,Montellà i Martinet,ES_CT_25139
Cataluña,Spain,2021-01-03,42.3625,1.696389,Cataluña,POINT(1.696389 42.3625),,,,,25139,Montellà i Martinet,ES_CT_25139
Cataluña,Spain,2020-12-08,42.3625,1.696389,Cataluña,POINT(1.696389 42.3625),,,,,25139,Montellà i Martinet,ES_CT_25139
Cataluña,Spain,2022-01-24,42.343056,1.429167,Cataluña,POINT(1.429167 42.343056),177,,,,25140,Montferrer i Castellbò,ES_CT_25140
Cataluña,Spain,2020-12-31,42.343056,1.429167,Cataluña,POINT(1.429167 42.343056),26,,,,25140,Montferrer i Castellbò,ES_CT_25140
Cataluña,Spain,2022-01-16,41.590164,1.269822,Cataluña,POINT(1.269822 41.590164),,,,,25141,Montoliu de Segarra,ES_CT_25141
Cataluña,Spain,2020-01-09,41.590164,1.269822,Cataluña,POINT(1.269822 41.590164),,,,,25141,Montoliu de Segarra,ES_CT_25141
Cataluña,Spain,2020-05-11,41.561389,0.590833,Cataluña,POINT(0.590833 41.561389),,,,,25142,Montoliu de Lleida,ES_CT_25142
Cataluña,Spain,2022-01-06,41.561389,0.590833,Cataluña,POINT(0.590833 41.561389),,,,,25142,Montoliu de Lleida,ES_CT_25142
Cataluña,Spain,2022-02-22,41.561389,0.590833,Cataluña,POINT(0.590833 41.561389),,,,,25142,Montoliu de Lleida,ES_CT_25142
Cataluña,Spain,2021-11-28,41.600914,1.230692,Cataluña,POINT(1.230692 41.600914),,,,,25143,Montornès de Segarra,ES_CT_25143
Cataluña,Spain,2021-01-12,41.600914,1.230692,Cataluña,POINT(1.230692 41.600914),,,,,25143,Montornès de Segarra,ES_CT_25143
Cataluña,Spain,2020-02-08,41.600914,1.230692,Cataluña,POINT(1.230692 41.600914),,,,,25143,Montornès de Segarra,ES_CT_25143
Cataluña,Spain,2020-01-18,41.561667,1.116389,Cataluña,POINT(1.116389 41.561667),,,,,25145,Nalec,ES_CT_25145
Cataluña,Spain,2020-04-04,41.561667,1.116389,Cataluña,POINT(1.116389 41.561667),,,,,25145,Nalec,ES_CT_25145
Cataluña,Spain,2022-02-01,41.561667,1.116389,Cataluña,POINT(1.116389 41.561667),,,,,25145,Nalec,ES_CT_25145
Cataluña,Spain,2021-02-21,41.991714,1.635019,Cataluña,POINT(1.635019 41.991714),,,,,25146,Navès,ES_CT_25146
Cataluña,Spain,2020-05-15,41.991714,1.635019,Cataluña,POINT(1.635019 41.991714),,,,,25146,Navès,ES_CT_25146
Cataluña,Spain,2021-08-28,42.132874,1.454956,Cataluña,POINT(1.454956 42.132874),,,,,25148,Odèn,ES_CT_25148
Cataluña,Spain,2021-06-22,42.132874,1.454956,Cataluña,POINT(1.454956 42.132874),,,,,25148,Odèn,ES_CT_25148
Cataluña,Spain,2021-10-13,42.132874,1.454956,Cataluña,POINT(1.454956 42.132874),,,,,25148,Odèn,ES_CT_25148
Cataluña,Spain,2021-08-31,42.132874,1.454956,Cataluña,POINT(1.454956 42.132874),,,,,25148,Odèn,ES_CT_25148
Cataluña,Spain,2021-08-26,42.132874,1.454956,Cataluña,POINT(1.454956 42.132874),,,,,25148,Odèn,ES_CT_25148
Cataluña,Spain,2022-01-20,42.067136,1.31419,Cataluña,POINT(1.31419 42.067136),451,,,,25149,Oliana,ES_CT_25149
Cataluña,Spain,2021-11-17,42.067136,1.31419,Cataluña,POINT(1.31419 42.067136),,,,,25149,Oliana,ES_CT_25149
Cataluña,Spain,2020-03-01,41.8775,1.175833,Cataluña,POINT(1.175833 41.8775),,,,,25150,Oliola,ES_CT_25150
Cataluña,Spain,2020-12-19,41.977751,1.554937,Cataluña,POINT(1.554937 41.977751),,,,,25151,Olius,ES_CT_25151
Cataluña,Spain,2021-10-22,41.977751,1.554937,Cataluña,POINT(1.554937 41.977751),,,,,25151,Olius,ES_CT_25151
Cataluña,Spain,2021-02-12,41.977751,1.554937,Cataluña,POINT(1.554937 41.977751),,,,,25151,Olius,ES_CT_25151
Cataluña,Spain,2021-11-17,41.977751,1.554937,Cataluña,POINT(1.554937 41.977751),,,,,25151,Olius,ES_CT_25151
Cataluña,Spain,2020-05-23,41.977751,1.554937,Cataluña,POINT(1.554937 41.977751),,,,,25151,Olius,ES_CT_25151
Cataluña,Spain,2020-08-04,41.697253,1.319206,Cataluña,POINT(1.319206 41.697253),,,,,25152,Les Oluges,ES_CT_25152
Cataluña,Spain,2021-12-12,41.503611,0.961389,Cataluña,POINT(0.961389 41.503611),,,,,25153,Els Omellons,ES_CT_25153
Cataluña,Spain,2021-03-18,41.503611,0.961389,Cataluña,POINT(0.961389 41.503611),,,,,25153,Els Omellons,ES_CT_25153
Cataluña,Spain,2021-04-13,41.503611,0.961389,Cataluña,POINT(0.961389 41.503611),,,,,25153,Els Omellons,ES_CT_25153
Cataluña,Spain,2020-04-28,41.503611,0.961389,Cataluña,POINT(0.961389 41.503611),,,,,25153,Els Omellons,ES_CT_25153
Cataluña,Spain,2021-03-24,41.502222,1.076944,Cataluña,POINT(1.076944 41.502222),,,,,25154,Els Omells de na Gaia,ES_CT_25154
Cataluña,Spain,2021-01-27,41.502222,1.076944,Cataluña,POINT(1.076944 41.502222),,,,,25154,Els Omells de na Gaia,ES_CT_25154
Cataluña,Spain,2022-03-20,41.502222,1.076944,Cataluña,POINT(1.076944 41.502222),,,,,25154,Els Omells de na Gaia,ES_CT_25154
Cataluña,Spain,2020-07-17,41.502222,1.076944,Cataluña,POINT(1.076944 41.502222),,,,,25154,Els Omells de na Gaia,ES_CT_25154
Cataluña,Spain,2021-12-18,41.502222,1.076944,Cataluña,POINT(1.076944 41.502222),,,,,25154,Els Omells de na Gaia,ES_CT_25154
Cataluña,Spain,2021-08-18,42.212778,1.329444,Cataluña,POINT(1.329444 42.212778),,,,,25155,Organyà,ES_CT_25155
Cataluña,Spain,2021-05-20,41.871658,0.718611,Cataluña,POINT(0.718611 41.871658),,,,,25156,Os de Balaguer,ES_CT_25156
Cataluña,Spain,2022-02-03,41.871658,0.718611,Cataluña,POINT(0.718611 41.871658),299,,,,25156,Os de Balaguer,ES_CT_25156
Cataluña,Spain,2021-11-13,41.75507,1.159159,Cataluña,POINT(1.159159 41.75507),,,,,25157,Ossó de Sió,ES_CT_25157
Cataluña,Spain,2020-10-16,41.6525,0.883333,Cataluña,POINT(0.883333 41.6525),,,,,25158,El Palau d'Anglesola,ES_CT_25158
Cataluña,Spain,2022-02-16,41.6525,0.883333,Cataluña,POINT(0.883333 41.6525),762,,,,25158,El Palau d'Anglesola,ES_CT_25158
Cataluña,Spain,2021-02-27,41.6525,0.883333,Cataluña,POINT(0.883333 41.6525),,,,,25158,El Palau d'Anglesola,ES_CT_25158
Cataluña,Spain,2021-12-20,41.6525,0.883333,Cataluña,POINT(0.883333 41.6525),315,,,,25158,El Palau d'Anglesola,ES_CT_25158
Cataluña,Spain,2020-08-31,42.249602,0.968456,Cataluña,POINT(0.968456 42.249602),,,,,25161,Conca de Dalt,ES_CT_25161
Cataluña,Spain,2021-11-03,42.249602,0.968456,Cataluña,POINT(0.968456 42.249602),,,,,25161,Conca de Dalt,ES_CT_25161
Cataluña,Spain,2021-03-06,42.249602,0.968456,Cataluña,POINT(0.968456 42.249602),,,,,25161,Conca de Dalt,ES_CT_25161
Cataluña,Spain,2022-04-03,42.249602,0.968456,Cataluña,POINT(0.968456 42.249602),,,,,25161,Conca de Dalt,ES_CT_25161
Cataluña,Spain,2021-07-31,42.249602,0.968456,Cataluña,POINT(0.968456 42.249602),,,,,25161,Conca de Dalt,ES_CT_25161
Cataluña,Spain,2021-05-15,42.175983,1.590633,Cataluña,POINT(1.590633 42.175983),,,,,25163,La Coma i la Pedra,ES_CT_25163
Cataluña,Spain,2021-09-27,42.175983,1.590633,Cataluña,POINT(1.590633 42.175983),,,,,25163,La Coma i la Pedra,ES_CT_25163
Cataluña,Spain,2021-01-06,42.175983,1.590633,Cataluña,POINT(1.590633 42.175983),,,,,25163,La Coma i la Pedra,ES_CT_25163
Cataluña,Spain,2020-03-09,41.758332,0.965141,Cataluña,POINT(0.965141 41.758332),,,,,25164,Penelles,ES_CT_25164
Cataluña,Spain,2021-06-01,41.758332,0.965141,Cataluña,POINT(0.965141 41.758332),,,,,25164,Penelles,ES_CT_25164
Cataluña,Spain,2020-06-29,42.057801,1.267353,Cataluña,POINT(1.267353 42.057801),,,,,25165,Peramola,ES_CT_25165
Cataluña,Spain,2021-02-26,42.057801,1.267353,Cataluña,POINT(1.267353 42.057801),,,,,25165,Peramola,ES_CT_25165
Cataluña,Spain,2020-04-02,42.057801,1.267353,Cataluña,POINT(1.267353 42.057801),,,,,25165,Peramola,ES_CT_25165
Cataluña,Spain,2021-03-18,42.057801,1.267353,Cataluña,POINT(1.267353 42.057801),,,,,25165,Peramola,ES_CT_25165
Cataluña,Spain,2021-01-09,42.057801,1.267353,Cataluña,POINT(1.267353 42.057801),,,,,25165,Peramola,ES_CT_25165
Cataluña,Spain,2020-03-22,42.057801,1.267353,Cataluña,POINT(1.267353 42.057801),,,,,25165,Peramola,ES_CT_25165
Cataluña,Spain,2020-08-11,42.057801,1.267353,Cataluña,POINT(1.267353 42.057801),,,,,25165,Peramola,ES_CT_25165
Cataluña,Spain,2021-08-09,42.057801,1.267353,Cataluña,POINT(1.267353 42.057801),,,,,25165,Peramola,ES_CT_25165
Cataluña,Spain,2020-08-08,42.057801,1.267353,Cataluña,POINT(1.267353 42.057801),,,,,25165,Peramola,ES_CT_25165
Cataluña,Spain,2020-06-02,42.057801,1.267353,Cataluña,POINT(1.267353 42.057801),,,,,25165,Peramola,ES_CT_25165
Cataluña,Spain,2020-01-09,41.949962,1.418197,Cataluña,POINT(1.418197 41.949962),,,,,25166,Pinell de Solsonès,ES_CT_25166
Cataluña,Spain,2020-02-01,41.949962,1.418197,Cataluña,POINT(1.418197 41.949962),,,,,25166,Pinell de Solsonès,ES_CT_25166
Cataluña,Spain,2020-10-23,41.949962,1.418197,Cataluña,POINT(1.418197 41.949962),,,,,25166,Pinell de Solsonès,ES_CT_25166
Cataluña,Spain,2021-02-12,41.949962,1.418197,Cataluña,POINT(1.418197 41.949962),,,,,25166,Pinell de Solsonès,ES_CT_25166
Cataluña,Spain,2020-07-02,41.949962,1.418197,Cataluña,POINT(1.418197 41.949962),,,,,25166,Pinell de Solsonès,ES_CT_25166
Cataluña,Spain,2021-01-10,41.827258,1.541916,Cataluña,POINT(1.541916 41.827258),,,,,25167,Pinós,ES_CT_25167
Cataluña,Spain,2021-01-25,41.827258,1.541916,Cataluña,POINT(1.541916 41.827258),,,,,25167,Pinós,ES_CT_25167
Cataluña,Spain,2021-04-10,41.827258,1.541916,Cataluña,POINT(1.541916 41.827258),,,,,25167,Pinós,ES_CT_25167
Cataluña,Spain,2021-05-13,41.680833,0.857222,Cataluña,POINT(0.857222 41.680833),,,,,25168,El Poal,ES_CT_25168
Cataluña,Spain,2021-07-18,41.680833,0.857222,Cataluña,POINT(0.857222 41.680833),,,,,25168,El Poal,ES_CT_25168
Cataluña,Spain,2022-03-10,41.369167,0.916389,Cataluña,POINT(0.916389 41.369167),,,,,25169,La Pobla de Cérvoles,ES_CT_25169
Cataluña,Spain,2020-02-16,41.369167,0.916389,Cataluña,POINT(0.916389 41.369167),,,,,25169,La Pobla de Cérvoles,ES_CT_25169
Cataluña,Spain,2020-09-18,41.369167,0.916389,Cataluña,POINT(0.916389 41.369167),,,,,25169,La Pobla de Cérvoles,ES_CT_25169
Cataluña,Spain,2021-05-17,41.339444,0.736944,Cataluña,POINT(0.736944 41.339444),,,,,25170,Bellaguarda,ES_CT_25170
Cataluña,Spain,2020-04-30,41.339444,0.736944,Cataluña,POINT(0.736944 41.339444),,,,,25170,Bellaguarda,ES_CT_25170
Cataluña,Spain,2022-02-04,41.339444,0.736944,Cataluña,POINT(0.736944 41.339444),,,,,25170,Bellaguarda,ES_CT_25170
Cataluña,Spain,2020-04-11,41.339444,0.736944,Cataluña,POINT(0.736944 41.339444),,,,,25170,Bellaguarda,ES_CT_25170
Cataluña,Spain,2021-11-02,41.339444,0.736944,Cataluña,POINT(0.736944 41.339444),,,,,25170,Bellaguarda,ES_CT_25170
Cataluña,Spain,2022-02-19,42.247366,0.967272,Cataluña,POINT(0.967272 42.247366),935,,,,25171,La Pobla de Segur,ES_CT_25171
Cataluña,Spain,2020-06-04,42.247366,0.967272,Cataluña,POINT(0.967272 42.247366),,,,,25171,La Pobla de Segur,ES_CT_25171
Cataluña,Spain,2020-02-10,42.247366,0.967272,Cataluña,POINT(0.967272 42.247366),,,,,25171,La Pobla de Segur,ES_CT_25171
Cataluña,Spain,2021-07-16,42.247366,0.967272,Cataluña,POINT(0.967272 42.247366),299,,,,25171,La Pobla de Segur,ES_CT_25171
Cataluña,Spain,2022-01-30,42.247366,0.967272,Cataluña,POINT(0.967272 42.247366),835,,,,25171,La Pobla de Segur,ES_CT_25171
Cataluña,Spain,2022-03-10,42.247366,0.967272,Cataluña,POINT(0.967272 42.247366),969,,,,25171,La Pobla de Segur,ES_CT_25171
Cataluña,Spain,2020-04-22,41.91601,1.18825,Cataluña,POINT(1.18825 41.91601),,,,,25172,Ponts,ES_CT_25172
Cataluña,Spain,2021-05-18,41.91601,1.18825,Cataluña,POINT(1.18825 41.91601),,,,,25172,Ponts,ES_CT_25172
Cataluña,Spain,2020-08-14,41.91601,1.18825,Cataluña,POINT(1.18825 41.91601),,,,,25172,Ponts,ES_CT_25172
Cataluña,Spain,2021-01-08,41.91601,1.18825,Cataluña,POINT(1.18825 41.91601),93,,,,25172,Ponts,ES_CT_25172
Cataluña,Spain,2021-05-03,41.91601,1.18825,Cataluña,POINT(1.18825 41.91601),,,,,25172,Ponts,ES_CT_25172
Cataluña,Spain,2021-12-18,42.408249,0.741699,Cataluña,POINT(0.741699 42.408249),222,,,,25173,El Pont de Suert,ES_CT_25173
Cataluña,Spain,2020-06-06,42.408249,0.741699,Cataluña,POINT(0.741699 42.408249),,,,,25173,El Pont de Suert,ES_CT_25173
Cataluña,Spain,2021-09-09,42.408249,0.741699,Cataluña,POINT(0.741699 42.408249),,,,,25173,El Pont de Suert,ES_CT_25173
Cataluña,Spain,2020-09-01,42.408249,0.741699,Cataluña,POINT(0.741699 42.408249),,,,,25173,El Pont de Suert,ES_CT_25173
Cataluña,Spain,2020-06-12,42.408249,0.741699,Cataluña,POINT(0.741699 42.408249),,,,,25173,El Pont de Suert,ES_CT_25173
Cataluña,Spain,2022-02-24,42.408249,0.741699,Cataluña,POINT(0.741699 42.408249),,,,,25173,El Pont de Suert,ES_CT_25173
Cataluña,Spain,2021-05-01,41.741111,0.641667,Cataluña,POINT(0.641667 41.741111),,,,,25174,La Portella,ES_CT_25174
Cataluña,Spain,2022-03-20,41.741111,0.641667,Cataluña,POINT(0.641667 41.741111),187,,,,25174,La Portella,ES_CT_25174
Cataluña,Spain,2020-08-27,41.741111,0.641667,Cataluña,POINT(0.641667 41.741111),,,,,25174,La Portella,ES_CT_25174
Cataluña,Spain,2020-03-26,41.741111,0.641667,Cataluña,POINT(0.641667 41.741111),,,,,25174,La Portella,ES_CT_25174
Cataluña,Spain,2020-12-11,42.368056,1.840556,Cataluña,POINT(1.840556 42.368056),,,,,25175,Prats i Sansor,ES_CT_25175
Cataluña,Spain,2021-06-09,42.368056,1.840556,Cataluña,POINT(1.840556 42.368056),,,,,25175,Prats i Sansor,ES_CT_25175
Cataluña,Spain,2021-07-06,41.608333,1.040278,Cataluña,POINT(1.040278 41.608333),,,,,25176,Preixana,ES_CT_25176
Cataluña,Spain,2020-08-01,41.608333,1.040278,Cataluña,POINT(1.040278 41.608333),,,,,25176,Preixana,ES_CT_25176
Cataluña,Spain,2022-05-10,41.608333,1.040278,Cataluña,POINT(1.040278 41.608333),,,,,25176,Preixana,ES_CT_25176
Cataluña,Spain,2020-02-06,41.608333,1.040278,Cataluña,POINT(1.040278 41.608333),,,,,25176,Preixana,ES_CT_25176
Cataluña,Spain,2020-04-25,41.795833,1.051944,Cataluña,POINT(1.051944 41.795833),,,,,25177,Preixens,ES_CT_25177
Cataluña,Spain,2021-08-19,41.795833,1.051944,Cataluña,POINT(1.051944 41.795833),,,,,25177,Preixens,ES_CT_25177
Cataluña,Spain,2020-11-08,41.795833,1.051944,Cataluña,POINT(1.051944 41.795833),,,,,25177,Preixens,ES_CT_25177
Cataluña,Spain,2021-12-20,41.795833,1.051944,Cataluña,POINT(1.051944 41.795833),,,,,25177,Preixens,ES_CT_25177
Cataluña,Spain,2022-01-26,41.795833,1.051944,Cataluña,POINT(1.051944 41.795833),108,,,,25177,Preixens,ES_CT_25177
Cataluña,Spain,2021-10-10,42.381111,1.737222,Cataluña,POINT(1.737222 42.381111),,,,,25179,Prullans,ES_CT_25179
Cataluña,Spain,2021-05-08,42.381111,1.737222,Cataluña,POINT(1.737222 42.381111),,,,,25179,Prullans,ES_CT_25179
Cataluña,Spain,2021-04-07,42.381111,1.737222,Cataluña,POINT(1.737222 42.381111),,,,,25179,Prullans,ES_CT_25179
Cataluña,Spain,2022-04-19,42.381111,1.737222,Cataluña,POINT(1.737222 42.381111),,,,,25179,Prullans,ES_CT_25179
Cataluña,Spain,2021-10-23,42.381111,1.737222,Cataluña,POINT(1.737222 42.381111),,,,,25179,Prullans,ES_CT_25179
Cataluña,Spain,2020-07-23,42.381111,1.737222,Cataluña,POINT(1.737222 42.381111),,,,,25179,Prullans,ES_CT_25179
Cataluña,Spain,2021-01-28,41.552222,0.89,Cataluña,POINT(0.89 41.552222),,,,,25180,Puiggròs,ES_CT_25180
Cataluña,Spain,2022-04-17,41.552222,0.89,Cataluña,POINT(0.89 41.552222),,,,,25180,Puiggròs,ES_CT_25180
Cataluña,Spain,2021-03-27,41.552222,0.89,Cataluña,POINT(0.89 41.552222),,,,,25180,Puiggròs,ES_CT_25180
Cataluña,Spain,2022-04-19,41.779722,1.123333,Cataluña,POINT(1.123333 41.779722),,,,,25181,Puigverd d'Agramunt,ES_CT_25181
Cataluña,Spain,2021-11-21,41.779722,1.123333,Cataluña,POINT(1.123333 41.779722),,,,,25181,Puigverd d'Agramunt,ES_CT_25181
Cataluña,Spain,2020-09-11,41.545556,0.734722,Cataluña,POINT(0.734722 41.545556),,,,,25182,Puigverd de Lleida,ES_CT_25182
Cataluña,Spain,2022-04-20,41.545556,0.734722,Cataluña,POINT(0.734722 41.545556),381,,,,25182,Puigverd de Lleida,ES_CT_25182
Cataluña,Spain,2022-03-08,42.445833,1.135278,Cataluña,POINT(1.135278 42.445833),170,,,,25183,Rialb,ES_CT_25183
Cataluña,Spain,2021-06-25,42.445833,1.135278,Cataluña,POINT(1.135278 42.445833),,,,,25183,Rialb,ES_CT_25183
Cataluña,Spain,2022-04-08,42.445833,1.135278,Cataluña,POINT(1.135278 42.445833),,,,,25183,Rialb,ES_CT_25183
Cataluña,Spain,2020-03-26,42.445833,1.135278,Cataluña,POINT(1.135278 42.445833),,,,,25183,Rialb,ES_CT_25183
Cataluña,Spain,2021-04-15,42.445833,1.135278,Cataluña,POINT(1.135278 42.445833),,,,,25183,Rialb,ES_CT_25183
